Nature mutation;Code type local;Valeur fonciere;Code postal;Surface reelle bati;Nombre pieces principales;Surface terrain
Vente;4;578000.0;6000;145;0;0
Vente;4;82000.0;6000;38;0;0
Vente;4;510000.0;6000;110;0;0
Vente;4;115000.0;6000;58;0;0
Vente;4;2200000.0;6300;537;0;424
Vente;4;2200000.0;6300;189;0;716
Vente;4;450000.0;6300;69;0;0
Vente;4;150000.0;6300;300;0;0
Vente;4;210000.0;6000;35;0;0
Vente;4;200000.0;6000;21;0;0
Vente;4;200000.0;6000;30;0;0
Vente;4;1000000.0;6000;201;0;283
Vente;4;1000000.0;6000;100;0;283
Vente;4;13600000.0;6000;20;0;21
Vente;4;13600000.0;6000;2732;0;1295
Vente;4;13600000.0;6000;1031;0;1295
Vente;4;30000.0;6100;17;0;0
Vente;4;79000.0;6300;16;0;0
Vente;4;138928.0;6000;13;0;0
Vente;4;138928.0;6000;11;0;0
Vente;4;50000.0;6000;73;0;0
Vente;4;26000.0;6000;12;0;0
Vente;4;80000.0;6200;12;0;0
Vente;4;1110000.0;6000;8;0;0
Vente;4;800000.0;6100;18;0;1386
Vente;4;220000.0;6200;34;0;0
Vente;4;7950000.0;6200;0;0;6636
Vente;4;7950000.0;6200;305;0;6636
Vente;4;7950000.0;6200;0;0;5000
Vente;4;7950000.0;6200;305;0;5000
Vente;4;53000.0;6200;19;0;0
Vente;4;750000.0;6000;18;0;0
Vente;4;870000.0;6200;0;0;1984
Vente;4;159500.0;6100;80;0;0
Vente;4;970000.0;6000;0;0;798
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;12;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;1348130.0;6200;5;0;0
Vente;4;190000.0;6200;62;0;0
Vente;4;11090000.0;6200;4607;0;0
Vente;4;96100.0;6200;20;0;0
Vente;4;690000.0;6200;264;0;1104
Vente;4;35000.0;6100;52;0;0
Vente;4;86244.0;6200;22;0;0
Vente;4;2590000.0;6200;834;0;1925
Vente;4;2590000.0;6200;425;0;85
Vente;4;2590000.0;6200;1086;0;378
Vente;4;2590000.0;6200;316;0;378
Vente;4;950000.0;6200;21;0;0
Vente;4;950000.0;6200;19;0;0
Vente;4;950000.0;6200;19;0;0
Vente;4;950000.0;6200;19;0;0
Vente;4;950000.0;6200;34;0;0
Vente;4;950000.0;6200;54;0;0
Vente;4;950000.0;6200;41;0;0
Vente;4;950000.0;6200;19;0;0
Vente;4;950000.0;6200;21;0;0
Vente;4;950000.0;6200;21;0;0
Vente;4;265000.0;6200;12;0;0
Vente;4;265000.0;6200;12;0;0
Vente;4;265000.0;6200;12;0;0
Vente;4;265000.0;6200;130;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;1502;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;4150000.0;6200;12;0;0
Vente;4;58000.0;6200;19;0;0
Vente;4;120000.0;6000;15;0;0
Vente;4;120000.0;6000;25;0;0
Vente;4;120000.0;6000;15;0;0
Vente;4;65000.0;6000;300;0;478
Vente;4;77000.0;6200;36;0;0
Vente;4;210000.0;6000;243;0;0
Vente;4;150000.0;6200;120;0;0
Vente;4;40000.0;6000;20;0;0
Vente;4;83800.0;6200;26;0;0
Vente;4;83800.0;6200;29;0;0
Vente;4;160000.0;6200;35;0;0
Vente;4;480000.0;6200;480;0;832
Vente;4;480000.0;6200;480;0;955
Vente;4;270000.0;6000;60;0;0
Vente;4;248900.0;6200;45;0;0
Vente;4;120000.0;6200;23;0;0
Vente;4;120000.0;6200;12;0;0
Vente;4;30000.0;6000;7;0;0
Vente;4;45000.0;6200;27;0;0
Vente;4;142900.0;6200;37;0;0
Vente;4;1075000.0;6200;880;0;1005
Vente;4;255000.0;6200;82;0;165
Vente;4;86290.0;6200;20;0;0
Vente;4;600000.0;6200;269;0;273
Vente;4;8000.0;6200;0;0;8726
Vente;4;8000.0;6200;0;0;1115
Vente;4;51000.0;6200;29;0;0
Vente;4;336000.0;6000;12;0;0
Vente;4;336000.0;6000;12;0;0
Vente;4;3900000.0;6200;0;0;639
Vente;4;133000.0;6200;30;0;0
Vente;4;900000.0;6200;33;0;279
Vente;4;900000.0;6200;60;0;279
Vente;4;110000.0;6200;44;0;0
Vente;4;1420000.0;6200;476;0;3263
Vente;4;1420000.0;6200;686;0;3263
Vente;4;1420000.0;6200;282;0;3263
Vente;4;1420000.0;6200;200;0;3263
Vente;4;1420000.0;6200;50;0;3263
Vente;4;1420000.0;6200;320;0;3263
Vente;4;1420000.0;6200;160;0;3263
Vente;4;90000.0;6000;190;0;0
Vente;4;120000.0;6000;120;0;0
Vente;4;315000.0;6200;2;0;0
Vente;4;22800.0;6200;277;0;0
Vente;4;88000.0;6200;22;0;0
Vente;4;300000.0;6200;86;0;0
Vente;4;300000.0;6200;44;0;0
Vente;4;3000000.0;6200;500;0;610
Vente;4;506000.0;6100;0;0;267
Vente;4;2600000.0;6200;138;0;0
Vente;4;2600000.0;6200;13;0;0
Vente;4;2600000.0;6200;13;0;0
Vente;4;2600000.0;6200;228;0;0
Vente;4;2600000.0;6200;13;0;0
Vente;4;2600000.0;6200;13;0;0
Vente;4;2600000.0;6200;13;0;0
Vente;4;2600000.0;6200;13;0;0
Vente;4;2600000.0;6200;13;0;0
Vente;4;2600000.0;6200;358;0;0
Vente;4;2600000.0;6200;13;0;0
Vente;4;2600000.0;6200;369;0;0
Vente;4;2600000.0;6200;13;0;0
Vente;4;177000.0;6000;20;0;0
Vente;4;70000.0;6200;28;0;0
Vente;4;340000.0;6200;137;0;0
Vente;4;195000.0;6000;170;0;0
Vente;4;126000.0;6000;374;0;0
Vente;4;128500.0;6000;374;0;0
Vente;4;134500.0;6000;374;0;0
Vente;4;200000.0;6000;93;0;0
Vente;4;185000.0;6200;125;0;0
Vente;4;185000.0;6200;50;0;0
Vente;4;115000.0;6000;28;0;0
Vente;4;120000.0;6200;14;0;0
Vente;4;145000.0;6000;33;0;0
Vente;4;101000.0;6200;20;0;0
Vente;4;78000.0;6200;12;0;0
Vente;4;78000.0;6200;20;0;0
Vente;4;85000.0;6200;19;0;0
Vente;4;325380.0;6100;0;0;148
Vente;4;210000.0;6100;83;0;0
Vente;4;63000.0;6200;20;0;0
Vente;4;20000.0;6100;51;0;0
Vente;4;243900.0;6200;62;0;0
Vente;4;103000.0;6200;31;0;0
Vente;4;103000.0;6200;12;0;0
Vente;4;65100.0;6200;19;0;0
Vente;4;65100.0;6200;12;0;0
Vente;4;8528889.0;6000;33;0;0
Vente;4;8528889.0;6000;26;0;0
Vente;4;8528889.0;6000;25;0;0
Vente;4;8528889.0;6000;32;0;0
Vente;4;8528889.0;6000;31;0;0
Vente;4;8528889.0;6000;28;0;0
Vente;4;8528889.0;6000;81;0;0
Vente;4;8528889.0;6000;32;0;0
Vente;4;8528889.0;6000;27;0;0
Vente;4;8528889.0;6000;28;0;0
Vente;4;8528889.0;6000;48;0;0
Vente;4;8528889.0;6000;26;0;0
Vente;4;8528889.0;6000;32;0;0
Vente;4;8528889.0;6000;26;0;0
Vente;4;8528889.0;6000;27;0;0
Vente;4;8528889.0;6000;26;0;0
Vente;4;8528889.0;6000;22;0;0
Vente;4;8528889.0;6000;27;0;0
Vente;4;8528889.0;6000;27;0;0
Vente;4;8528889.0;6000;27;0;0
Vente;4;8528889.0;6000;26;0;0
Vente;4;8528889.0;6000;32;0;0
Vente;4;8528889.0;6000;21;0;0
Vente;4;8528889.0;6000;32;0;0
Vente;4;8528889.0;6000;26;0;0
Vente;4;8528889.0;6000;27;0;0
Vente;4;8528889.0;6000;20;0;0
Vente;4;8528889.0;6000;27;0;0
Vente;4;8528889.0;6000;26;0;0
Vente;4;8528889.0;6000;27;0;0
Vente;4;8528889.0;6000;32;0;0
Vente;4;8528889.0;6000;25;0;0
Vente;4;8528889.0;6000;33;0;0
Vente;4;8528889.0;6000;32;0;0
Vente;4;8528889.0;6000;27;0;0
Vente;4;8528889.0;6000;28;0;0
Vente;4;8528889.0;6000;28;0;0
Vente;4;8528889.0;6000;31;0;0
Vente;4;8528889.0;6000;22;0;0
Vente;4;8528889.0;6000;27;0;0
Vente;4;8528889.0;6000;26;0;0
Vente;4;8528889.0;6000;27;0;0
Vente;4;8528889.0;6000;26;0;0
Vente;4;8528889.0;6000;32;0;0
Vente;4;8528889.0;6000;25;0;0
Vente;4;8528889.0;6000;26;0;0
Vente;4;8528889.0;6000;26;0;0
Vente;4;8528889.0;6000;31;0;0
Vente;4;8528889.0;6000;32;0;0
Vente;4;8528889.0;6000;32;0;0
Vente;4;8528889.0;6000;21;0;0
Vente;4;8528889.0;6000;27;0;0
Vente;4;8528889.0;6000;27;0;0
Vente;4;8528889.0;6000;48;0;0
Vente;4;8528889.0;6000;27;0;0
Vente;4;8528889.0;6000;31;0;0
Vente;4;8528889.0;6000;42;0;0
Vente;4;8528889.0;6000;26;0;0
Vente;4;8528889.0;6000;32;0;0
Vente;4;8528889.0;6000;25;0;0
Vente;4;8528889.0;6000;27;0;0
Vente;4;8528889.0;6000;25;0;0
Vente;4;8528889.0;6000;26;0;0
Vente;4;8528889.0;6000;38;0;0
Vente;4;8528889.0;6000;22;0;0
Vente;4;8528889.0;6000;71;0;0
Vente;4;8528889.0;6000;32;0;0
Vente;4;8528889.0;6000;20;0;0
Vente;4;8528889.0;6000;26;0;0
Vente;4;8528889.0;6000;48;0;0
Vente;4;8528889.0;6000;27;0;0
Vente;4;8528889.0;6000;31;0;0
Vente;4;387290.6;6000;27;0;0
Vente;4;387290.6;6000;40;0;0
Vente;4;387290.6;6000;27;0;0
Vente;4;540000.0;6200;33;0;1370
Vente;4;68000.0;6200;19;0;0
Vente;4;64000.0;6000;80;0;0
Vente;4;210000.0;6000;46;0;0
Vente;4;200000.0;6500;38;0;0
Vente;4;65000.0;6500;14;0;0
Vente;4;192000.0;6380;1000;0;4847
Vente;4;192000.0;6380;150;0;4847
Vente;4;192000.0;6380;0;0;4847
Vente;4;153000.0;6500;15;0;0
Vente;4;491825.0;6500;200;0;0
Vente;4;235000.0;6380;100;0;0
Vente;4;398000.0;6240;6;0;0
Vente;4;398000.0;6240;62;0;0
Vente;4;100000.0;6500;117;0;0
Vente;4;313000.0;6380;50;0;0
Vente;4;110000.0;6190;49;0;0
Vente;4;800000.0;6500;60;0;0
Vente;4;255000.0;6500;18;0;500
Vente;4;255000.0;6500;18;0;821
Vente;4;220000.0;6500;11;0;0
Vente;4;460000.0;6500;88;0;0
Vente;4;123000.0;6500;16;0;0
Vente;4;108000.0;6240;90;0;0
Vente;4;70000.0;6240;72;0;0
Vente;4;3950000.0;6240;114;0;217
Vente;4;3950000.0;6240;18;0;217
Vente;4;3950000.0;6240;44;0;217
Vente;4;3950000.0;6240;1000;0;217
Vente;4;7000000.0;6190;277;0;0
Vente;4;29702.54;6240;19;0;0
Vente;4;29702.54;6240;30;0;0
Vente;4;29702.54;6240;47;0;0
Vente;4;29702.54;6240;24;0;0
Vente;4;80000.0;6380;56;0;897
Vente;4;80000.0;6380;397;0;897
Vente;4;170000.0;6240;50;0;0
Vente;4;3000000.0;6500;54;0;0
Vente;4;3000000.0;6500;160;0;125
Vente;4;150000.0;6500;18;0;0
Vente;4;245000.0;6540;101;0;0
Vente;4;140000.0;6500;66;0;0
Vente;4;55000.0;6430;125;0;0
Vente;4;775000.0;6500;650;0;489
Vente;4;775000.0;6500;650;0;678
Vente;4;775000.0;6500;650;0;1786
Vente;4;175950.0;6500;22;0;0
Vente;4;170000.0;6190;178;0;0
Vente;4;220000.0;6500;43;0;0
Vente;4;2250000.0;6240;702;0;623
Vente;4;150000.0;6500;130;0;1390
Vente;4;122000.0;6500;16;0;0
Vente;4;95000.0;6500;25;0;0
Vente;4;95000.0;6500;25;0;0
Vente;4;1500000.0;6240;47;0;230
Vente;4;1500000.0;6240;82;0;230
Vente;4;1500000.0;6240;36;0;230
Vente;4;155000.0;6500;40;0;0
Vente;4;345750.0;6240;40;0;0
Vente;4;28000.0;6500;24;0;0
Vente;4;750000.0;6240;80;0;372
Vente;4;750000.0;6240;200;0;372
Vente;4;110000.0;6240;14;0;0
Vente;4;110000.0;6500;37;0;0
Vente;4;260000.0;6190;25;0;0
Vente;4;1600000.0;6190;126;0;0
Vente;4;42000.0;6380;51;0;0
Vente;4;59268.0;6420;18;0;0
Vente;4;120620.0;6420;18;0;0
Vente;4;120620.0;6420;26;0;0
Vente;4;122039.0;6420;18;0;0
Vente;4;122039.0;6420;18;0;0
Vente;4;355000.0;6660;86;0;60
Vente;4;355000.0;6660;44;0;60
Vente;4;32458408.0;6360;0;0;138
Vente;4;62000.0;6670;27;0;0
Vente;4;70000.0;6830;30;0;0
Vente;4;30000.0;6420;25;0;0
Vente;4;160.0;6390;0;0;105
Vente;4;128500.0;6470;10;0;0
Vente;4;128500.0;6470;41;0;0
Vente;4;1000000.0;6230;10;0;0
Vente;4;340000.0;6710;30;0;855
Vente;4;165000.0;6420;85;0;0
Vente;4;625000.0;6420;250;0;270
Vente;4;360000.0;6670;816;0;0
Vente;4;360000.0;6670;485;0;0
Vente;4;155000.0;6420;16;0;0
Vente;4;11000.0;6440;20;0;0
Vente;4;52000.0;6260;25;0;0
Vente;4;160000.0;6670;30;0;50
Vente;4;155000.0;6310;29;0;0
Vente;4;220000.0;6660;110;0;185
Vente;4;400000.0;6320;675;0;647
Vente;4;294000.0;6420;75;0;0
Vente;4;190000.0;6420;153;0;445
Vente;4;170000.0;6690;64;0;0
Vente;4;308000.0;6660;30;0;0
Vente;4;342500.0;6310;89;0;0
Vente;4;533838.0;6320;18;0;0
Vente;4;62000.0;6440;82;0;0
Vente;4;70000.0;6440;32;0;0
Vente;4;200000.0;6450;150;0;206
Vente;4;200000.0;6450;180;0;206
Vente;4;535000.0;6310;116;0;0
Vente;4;650000.0;6390;780;0;411
Vente;4;65000.0;6340;34;0;0
Vente;4;295000.0;6230;89;0;0
Vente;4;300000.0;6790;50;0;0
Vente;4;278000.0;6310;80;0;0
Vente;4;355000.0;6340;50;0;315
Vente;4;150.0;6790;0;0;0
Vente;4;50000000.0;6230;18;0;418
Vente;4;50000000.0;6230;2934;0;1276
Vente;4;150000.0;6230;22;0;0
Vente;4;112000.0;6470;39;0;0
Vente;4;112000.0;6470;12;0;0
Vente;4;380000.0;6670;61;0;1809
Vente;4;105000.0;6260;22;0;0
Vente;4;86000.0;6450;77;0;77
Vente;4;82500.0;6670;25;0;0
Vente;4;280000.0;6230;133;0;0
Vente;4;335000.0;6390;520;0;1358
Echange;4;10000.0;6450;24;0;0
Vente;4;265000.0;6440;19;0;2322
Vente;4;580000.0;6320;80;0;0
Vente;4;77330.0;6470;46;0;0
Vente;4;450000.0;6230;114;0;0
Vente;4;76000.0;6260;20;0;0
Vente;4;360000.0;6440;24;0;991
Vente;4;360000.0;6440;236;0;991
Vente;4;360000.0;6440;236;0;1000
Vente;4;360000.0;6440;24;0;1000
Vente;4;5422400.0;6230;0;0;7
Vente;4;370000.0;6660;68;0;68
Vente;4;110000.0;6340;60;0;87
Vente;4;47000.0;6470;52;0;0
Vente;4;47000.0;6470;52;0;0
Vente;4;95000.0;6420;70;0;0
Vente;4;93440.0;6470;10;0;0
Vente;4;93440.0;6470;32;0;0
Vente;4;2500000.0;6670;37;0;2400
Vente;4;2500000.0;6670;659;0;2400
Vente;4;2500000.0;6670;100;0;2400
Vente;4;173074.0;6250;25;0;0
Vente;4;110000.0;6110;28;0;0
Vente;4;110000.0;6110;9;0;0
Vente;4;2500000.0;6410;69;0;5476
Vente;4;2500000.0;6410;20;0;5476
Vente;4;2500000.0;6410;79;0;5476
Vente;4;2500000.0;6410;92;0;5476
Vente;4;2500000.0;6410;85;0;5476
Vente;4;2500000.0;6410;2591;0;5476
Vente;4;2500000.0;6410;117;0;5476
Vente;4;2500000.0;6410;938;0;5476
Vente;4;2500000.0;6410;41;0;5476
Vente;4;2500000.0;6410;736;0;5476
Vente;4;2500000.0;6410;973;0;5476
Vente;4;2500000.0;6410;108;0;5476
Vente;4;2500000.0;6410;90;0;5476
Vente;4;2500000.0;6410;293;0;5476
Vente;4;2500000.0;6410;42;0;5476
Vente;4;2500000.0;6410;70;0;5476
Vente;4;2500000.0;6410;125;0;5476
Vente;4;360000.0;6600;61;0;0
Vente;4;107000.0;6600;126;0;0
Vente;4;52000.0;6220;45;0;39
Vente;4;900000.0;6410;2095;0;2520
Vente;4;82905.0;6600;13;0;0
Vente;4;82905.0;6600;33;0;0
Vente;4;140000.0;6600;61;0;0
Vente;4;240000.0;6600;85;0;0
Vente;4;240000.0;6600;17;0;0
Vente;4;198000.0;6410;156;0;0
Vente;4;300000.0;6220;210;0;148
Vente;4;16000.0;6220;25;0;0
Vente;4;125000.0;6600;75;0;0
Vente;4;655000.0;6410;150;0;0
Vente;4;655000.0;6410;10;0;0
Vente;4;655000.0;6410;100;0;0
Vente;4;430000.0;6600;200;0;705
Vente;4;70000.0;6110;14;0;0
Vente;4;70000.0;6110;37;0;0
Vente;4;910000.0;6600;26;0;0
Vente;4;20000.0;6220;12;0;0
Vente;4;20000.0;6220;12;0;0
Vente;4;165000.0;6600;60;0;0
Vente;4;345000.0;6600;100;0;0
Vente;4;100000.0;6220;50;0;0
Vente;4;1.0;6600;120;0;473
Vente;4;3000.0;6160;56;0;0
Vente;4;142000.0;6160;56;0;0
Vente;4;24000.0;6600;2;0;0
Vente;4;24000.0;6600;22;0;0
Vente;4;170000.0;6110;91;0;0
Vente;4;600000.0;6600;225;0;580
Vente;4;84500.0;6370;22;0;0
Vente;4;84500.0;6370;12;0;0
Vente;4;117000.0;6600;55;0;0
Vente;4;44000.0;6110;26;0;0
Vente;4;100000.0;6160;50;0;0
Vente;4;70000.0;6220;60;0;64
Vente;4;430000.0;6110;80;0;468
Vente;4;6000.0;6110;100;0;0
Vente;4;1.0;6370;1000;0;2002
Vente;4;465000.0;6370;161;0;0
Vente;4;126296.0;6600;67;0;0
Vente;4;77000.0;6160;23;0;0
Vente;4;83000.0;6600;38;0;0
Vente;4;80000.0;6110;31;0;0
Vente;4;10000.0;6220;12;0;0
Vente;4;10000.0;6220;12;0;0
Vente;4;64880.0;6600;12;0;0
Vente;4;64880.0;6600;25;0;0
Vente;4;209000.0;6600;61;0;0
Vente;4;163000.0;6250;23;0;0
Vente;4;79580.0;6600;13;0;0
Vente;4;79580.0;6600;44;0;0
Vente;4;70000.0;6160;25;0;0
Vente;4;70000.0;6160;22;0;0
Vente;4;120000.0;6600;28;0;0
Vente;4;187000.0;6110;10;0;0
Vente;4;187000.0;6110;10;0;0
Vente;4;187000.0;6110;73;0;0
Vente;4;1250000.0;6600;79;0;88
Vente;4;288952.8;6250;16;0;0
Vente;4;288952.8;6250;16;0;0
Vente;4;150000.0;6600;22;0;0
Vente;4;150000.0;6600;22;0;0
Vente;4;150000.0;6600;49;0;0
Vente;4;400000.0;6110;82;0;0
Vente;4;400000.0;6110;90;0;0
Vente;4;152000.0;6600;30;0;0
Vente;4;220000.0;6370;78;0;0
Vente;4;555000.0;6160;80;0;0
Vente;4;555000.0;6160;200;0;0
Vente;4;719200.0;6370;10;0;1000
Vente;4;719200.0;6370;10;0;569
Vente;4;35000.0;6600;44;0;0
Vente;4;8208000.0;6250;4033;0;500
Vente;4;8208000.0;6250;4033;0;1947
Vente;4;8208000.0;6250;6053;0;1947
Vente;4;8208000.0;6250;6053;0;500
Vente;4;6152814.5;6250;4300;0;3293
Vente;4;4101876.5;6250;588;0;2218
Vente;4;338000.0;6160;51;0;0
Vente;4;338000.0;6160;40;0;0
Vente;4;338000.0;6160;31;0;0
Vente;4;270000.0;6410;10;0;0
Vente;4;270000.0;6410;10;0;0
Vente;4;270000.0;6410;10;0;0
Vente;4;270000.0;6410;10;0;0
Vente;4;270000.0;6410;140;0;0
Vente;4;270000.0;6410;10;0;0
Vente;4;265000.0;6220;158;0;0
Vente;4;215000.0;6110;84;0;0
Vente;4;950000.0;6600;200;0;0
Vente;4;15000.0;6110;29;0;0
Vente;4;170000.0;6220;54;0;45
Vente;4;106000.0;6160;2505;0;0
Vente;4;41530.0;6220;42;0;0
Vente;4;102000.0;6110;54;0;0
Vente;4;200374.0;6250;20;0;0
Vente;4;750000.0;6600;27;0;0
Vente;4;106000.0;6160;39;0;0
Vente;4;1950000.0;6250;596;0;0
Vente;4;100000.0;6600;30;0;0
Vente;4;83200.0;6600;13;0;0
Vente;4;83200.0;6600;28;0;0
Vente;4;160866.0;6250;21;0;0
Vente;4;660000.0;6600;15;0;185
Vente;4;660000.0;6600;30;0;185
Vente;4;150000.0;6600;95;0;0
Vente;4;1350000.0;6600;357;0;305
Vente;4;1350000.0;6600;20;0;305
Vente;4;700000.0;6250;596;0;0
Vente;4;65000.0;6110;18;0;0
Vente;4;230000.0;6250;144;0;73
Vente;4;115000.0;6600;20;0;0
Vente;4;170000.0;6220;46;0;0
Vente;4;150000.0;6160;41;0;0
Vente;4;103000.0;6160;2505;0;0
Vente;4;174500.0;6600;19;0;0
Vente;4;102955.0;6160;2505;0;0
Vente;4;80000.0;6600;22;0;0
Vente;4;68000.0;6110;25;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;128;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;530;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;127;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;19;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;19;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;119;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;220;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;127;0;0
Vente;4;1937372.8;6220;19;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;127;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;61;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
Vente;4;1937372.8;6220;12;0;0
